datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2013-03-02 00:00:00,11.0,11.0,45.0,500.0,52.0,-0.7,1033.0,-18.3,0.0,0.6,8.0,15.0,11.0,3.0,9.0,10.333333333333334,7.767453465154031,10.666666666666666,5.955389715767278,8.5,5.248376372313112,6.208333333333333,4.423053899411745,0,5,3,0.0,1.0,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 01:00:00,6.0,11.0,43.0,500.0,53.0,-1.6,1033.2,-17.4,0.0,0.0,4.0,19.0,13.0,3.0,4.0,5.0,2.645751311064585,9.0,6.542170893518449,8.5,5.248376372313112,6.166666666666667,4.449393379919937,1,5,3,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 02:00:00,6.0,10.0,36.0,400.0,61.0,-2.2,1032.9,-16.7,0.0,0.0,3.0,8.0,5.0,3.0,7.0,3.3333333333333335,0.5773502691895885,8.666666666666666,6.831300510639731,8.5,5.248376372313112,6.0,4.491537937441724,2,5,3,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 03:00:00,6.0,11.0,41.0,500.0,46.0,-3.1,1032.6,-15.8,0.0,0.0,3.0,4.0,15.0,3.0,3.0,3.0,0.0,6.666666666666667,6.345602151621756,8.5,5.248376372313112,6.0,4.491537937441724,3,5,3,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 04:00:00,6.0,9.0,31.0,400.0,60.0,-3.1,1032.7,-16.1,0.0,0.0,3.0,3.0,19.0,9.0,3.0,3.0,0.0,4.0,1.9999999999999993,8.0,5.477225575051661,6.0,4.491537937441724,4,5,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 05:00:00,9.0,10.0,32.0,500.0,62.0,-2.4,1032.1,-18.1,0.0,0.8,3.0,3.0,8.0,9.0,4.0,5.0,3.4641016151377495,4.166666666666667,2.401388487243716,8.0,5.477225575051661,6.208333333333333,4.510655661071195,5,5,3,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-03-02 06:00:00,6.0,15.0,59.0,600.0,30.0,-2.3,1031.3,-18.4,0.0,1.5,9.0,3.0,4.0,11.0,5.0,5.0,3.4641016151377495,4.0,2.4494897427831774,7.333333333333333,5.565042405022353,6.125,4.552233087942281,6,5,3,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 07:00:00,13.0,14.0,45.0,600.0,47.0,-1.9,1031.9,-18.5,0.0,1.4,3.0,3.0,3.0,13.0,3.0,8.333333333333334,5.0332229568471645,5.666666666666667,4.320493798938573,7.333333333333333,5.565042405022353,6.541666666666667,4.708726096225535,7,5,3,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-03-02 08:00:00,6.0,19.0,48.0,600.0,43.0,-0.9,1031.7,-18.0,0.0,1.6,13.0,9.0,3.0,5.0,3.0,6.333333333333333,5.7735026918962555,5.666666666666667,4.320493798938573,7.166666666666667,5.6702306083187795,6.541666666666667,4.708726096225535,8,5,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-03-02 09:00:00,6.0,24.0,49.0,500.0,44.0,0.1,1031.7,-18.1,0.0,0.5,3.0,3.0,3.0,15.0,3.0,6.333333333333333,5.7735026918962555,5.666666666666667,4.320493798938573,6.166666666666667,5.201980974648606,6.541666666666667,4.708726096225535,9,5,3,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
